Min,1st Qu.,Median,Mean,3rd Qu.,Max
0.05,0.3535,0.5320,0.5573,0.7650,1
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
