"lm(formula = dsi ~ dcrit8, data = all)",,,,
Coefficients,Estimate,Std. error,t value,Pr(>|t|)
Intercept,0.52025,0.01077,48.288,<2e-16 ***
dcrit8,0.17850,0.02366,7.545,1.47e-13 ***
,,,,
Residuals,,,,
Min,1Q,Median,3Q,Max
-0.55074,-0.19425,-0.01774,0.18675,0.47975
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
