edon,disloc2017,father,dsi,cab
26,5,5,0.638,
26,11,11,0.65,
26,12,12,0.659,
26,13,13,0.827,
26,1,1,1,
26,2,2,1,
26,3,3,1,
26,4,4,1,
26,6,6,1,
26,7,7,1,
26,8,8,1,
26,9,9,1,
26,10,10,1,
26,14,14,1,
26,15,15,1,
26,16,16,1,
26,17,17,1,
26,18,18,1,
26,19,19,1,
26,20,20,1,
26,21,21,1,
