edon,disloc2015,father,dsi,cab
23,14,2,0.209,
23,8,6,0.212,
23,9,4,0.244,
23,15,6,0.262,
23,5,9,0.295,
23,13,9,0.372,
23,11,7,0.42,
23,12,2,0.432,
23,10,1,0.567,
23,3,15,0.735,
23,4,12,0.759,
23,7,10,0.785,
23,2,13,0.828,
23,1,14,0.886,
23,6,11,1,
