edon,disloc2015,father,dsi,cab
28,18,5,0.19,
28,15,12,0.296,
28,20,5,0.366,
28,11,2,0.388,
28,14,11,0.404,
28,22,7,0.43,
28,10,18,0.504,
28,5,14,0.523,
28,19,6,0.529,
28,4,15,0.602,
28,12,4,0.604,
28,2,17,0.647,
28,13,3,0.653,
28,17,10,0.661,
28,1,16,0.728,
28,3,13,0.741,
28,9,19,0.8,
28,21,8,0.8,
28,16,9,0.824,
28,8,20,0.947,
28,7,21,0.958,
28,6,22,0.976,
