edon,dist_new,father,dsi,cab
31,2,14,0.212,
31,5,15,0.237,
31,11,7,0.297,
31,7,15,0.315,
31,12,1,0.363,
31,13,3,0.376,
31,10,2,0.405,
31,6,10,0.478,
31,8,11,0.675,
31,14,5,0.681,
31,9,13,0.899,
31,15,4,0.928,
31,4,9,0.933,
31,3,12,0.961,
31,1,8,0.967,
