edon,disloc2017,father,dsi,cab
18,1,18,0.77,Acaponeta
18,2,17,0.685,Tecuala
18,3,16,0.3,Jesús María
18,4,15,0.466,Tuxpan
18,5,12,0.521,Sant. Ixcuintla
18,6,4,0.326,Tepic
18,7,3,0.418,Tepic
18,8,2,0.679,Tepic
18,9,5,0.623,Tepic
18,10,9,0.785,San Blas
18,11,4,0.186,Tepic
18,12,1,0.622,Tepic
18,13,3,0.189,Sta. María del Oro
18,14,4,0.289,Xalisco
18,15,8,0.529,Compostela
18,16,13,0.738,Ixtlán del Río
18,17,14,0.532,Bucerías
18,18,14,0.191,Mezcales
